"employee_id","department","date","kpi_value"
"E0808","R&D","2025-11-30","69.2"
"E0808","R&D","2025-12-31","61.9"
"E0809","HR","2024-01-31","71.3"
"E0809","HR","2024-02-29","78.6"
"E0809","HR","2024-03-31","72.3"
"E0809","HR","2024-04-30","82"
"E0809","HR","2024-05-31","87.9"
"E0809","HR","2024-06-30","79.6"
"E0809","HR","2024-07-31","84"
"E0809","HR","2024-08-31","80.4"
"E0809","HR","2024-09-30","74.3"
"E0809","HR","2024-10-31","78.2"
"E0809","HR","2024-11-30","87.4"
"E0809","HR","2024-12-31","74.9"
"E0809","HR","2025-01-31","72.6"
"E0809","HR","2025-02-28","72.3"
"E0809","HR","2025-03-31","77.1"
"E0809","HR","2025-04-30","73.3"
"E0809","HR","2025-05-31","86.9"
"E0809","HR","2025-06-30","79.8"
"E0809","HR","2025-07-31","83.8"
"E0809","HR","2025-08-31","77.7"
"E0809","HR","2025-09-30","73.7"
"E0809","HR","2025-10-31","73"
"E0809","HR","2025-11-30","75.2"
"E0809","HR","2025-12-31","81.7"
"E0810","IT","2024-01-31","70"
"E0810","IT","2024-02-29","70.6"
"E0810","IT","2024-03-31","60.3"
"E0810","IT","2024-04-30","68"
"E0810","IT","2024-05-31","63"
"E0810","IT","2024-06-30","70.4"
"E0810","IT","2024-07-31","70.9"
"E0810","IT","2024-08-31","62.9"
"E0810","IT","2024-09-30","73.8"
"E0810","IT","2024-10-31","80.8"
"E0810","IT","2024-11-30","73.5"
"E0810","IT","2024-12-31","68.7"
"E0810","IT","2025-01-31","68.2"
"E0810","IT","2025-02-28","68.9"
"E0810","IT","2025-03-31","66.4"
"E0810","IT","2025-04-30","71.6"
"E0810","IT","2025-05-31","64.9"
"E0810","IT","2025-06-30","61.3"
"E0810","IT","2025-07-31","72.1"
"E0810","IT","2025-08-31","71.3"
"E0810","IT","2025-09-30","68.5"
"E0810","IT","2025-10-31","65.1"
"E0810","IT","2025-11-30","73.2"
"E0810","IT","2025-12-31","67"
"E0811","Finance","2024-01-31","59.6"
"E0811","Finance","2024-02-29","69.4"
"E0811","Finance","2024-03-31","64"
"E0811","Finance","2024-04-30","54.1"
"E0811","Finance","2024-05-31","54.8"
"E0811","Finance","2024-06-30","62.1"
"E0811","Finance","2024-07-31","54.7"
"E0811","Finance","2024-08-31","51.7"
"E0811","Finance","2024-09-30","64.6"
"E0811","Finance","2024-10-31","63.7"
"E0811","Finance","2024-11-30","64.6"
"E0811","Finance","2024-12-31","63.8"
"E0811","Finance","2025-01-31","62.4"
"E0811","Finance","2025-02-28","59.6"
"E0811","Finance","2025-03-31","65.7"
"E0811","Finance","2025-04-30","71"
"E0811","Finance","2025-05-31","61"
"E0811","Finance","2025-06-30","58.6"
"E0811","Finance","2025-07-31","58.3"
"E0811","Finance","2025-08-31","59.8"
"E0811","Finance","2025-09-30","65.3"
"E0811","Finance","2025-10-31","53.8"
"E0811","Finance","2025-11-30","66.9"
"E0811","Finance","2025-12-31","68.2"
"E0812","Legal","2024-01-31","52.9"
"E0812","Legal","2024-02-29","57.2"
"E0812","Legal","2024-03-31","62.7"
"E0812","Legal","2024-04-30","61.7"
"E0812","Legal","2024-05-31","65.3"
"E0812","Legal","2024-06-30","62.1"
"E0812","Legal","2024-07-31","69.4"
"E0812","Legal","2024-08-31","61.6"
"E0812","Legal","2024-09-30","58.5"
"E0812","Legal","2024-10-31","58.3"
"E0812","Legal","2024-11-30","67.5"
"E0812","Legal","2024-12-31","64.2"
"E0812","Legal","2025-01-31","67.4"
"E0812","Legal","2025-02-28","67.5"
"E0812","Legal","2025-03-31","54.6"
"E0812","Legal","2025-04-30","59.2"
"E0812","Legal","2025-05-31","59.9"
"E0812","Legal","2025-06-30","61.2"
"E0812","Legal","2025-07-31","63.4"
"E0812","Legal","2025-08-31","70.6"
"E0812","Legal","2025-09-30","71.8"
"E0812","Legal","2025-10-31","64.6"
"E0812","Legal","2025-11-30","65"
"E0812","Legal","2025-12-31","62.9"
"E0813","R&D","2024-01-31","86.6"
"E0813","R&D","2024-02-29","87.4"
"E0813","R&D","2024-03-31","90.6"
"E0813","R&D","2024-04-30","90.8"
"E0813","R&D","2024-05-31","75.5"
"E0813","R&D","2024-06-30","86.4"
"E0813","R&D","2024-07-31","94.3"
"E0813","R&D","2024-08-31","85.4"
"E0813","R&D","2024-09-30","93.5"
"E0813","R&D","2024-10-31","86.5"
"E0813","R&D","2024-11-30","89.1"
"E0813","R&D","2024-12-31","82.7"
"E0813","R&D","2025-01-31","83.1"
"E0813","R&D","2025-02-28","92.4"
"E0813","R&D","2025-03-31","93.4"
"E0813","R&D","2025-04-30","89.3"
"E0813","R&D","2025-05-31","83.2"
"E0813","R&D","2025-06-30","89.8"
"E0813","R&D","2025-07-31","96.1"
"E0813","R&D","2025-08-31","98.7"
"E0813","R&D","2025-09-30","88.6"
"E0813","R&D","2025-10-31","82.1"
"E0813","R&D","2025-11-30","94.8"
"E0813","R&D","2025-12-31","89.4"
"E0814","Legal","2024-01-31","73.8"
"E0814","Legal","2024-02-29","70.7"
"E0814","Legal","2024-03-31","65"
"E0814","Legal","2024-04-30","70"
"E0814","Legal","2024-05-31","76.4"
"E0814","Legal","2024-06-30","69.3"
"E0814","Legal","2024-07-31","65.1"
"E0814","Legal","2024-08-31","62.5"
"E0814","Legal","2024-09-30","66.8"
"E0814","Legal","2024-10-31","68.8"
"E0814","Legal","2024-11-30","75.2"
"E0814","Legal","2024-12-31","65.7"
"E0814","Legal","2025-01-31","79.2"
"E0814","Legal","2025-02-28","65"
"E0814","Legal","2025-03-31","83.5"
"E0814","Legal","2025-04-30","80.7"
"E0814","Legal","2025-05-31","73"
"E0814","Legal","2025-06-30","64.2"
"E0814","Legal","2025-07-31","72.4"
"E0814","Legal","2025-08-31","70.9"
"E0814","Legal","2025-09-30","66.7"
"E0814","Legal","2025-10-31","74.7"
"E0814","Legal","2025-11-30","69.3"
"E0814","Legal","2025-12-31","70.1"
"E0815","Operations","2024-01-31","78.4"
"E0815","Operations","2024-02-29","76.8"
"E0815","Operations","2024-03-31","90.2"
"E0815","Operations","2024-04-30","77.4"
"E0815","Operations","2024-05-31","82.5"
"E0815","Operations","2024-06-30","81.2"
"E0815","Operations","2024-07-31","82.4"
"E0815","Operations","2024-08-31","83"
"E0815","Operations","2024-09-30","85.5"
"E0815","Operations","2024-10-31","82.6"
"E0815","Operations","2024-11-30","82.6"
"E0815","Operations","2024-12-31","81.9"
"E0815","Operations","2025-01-31","81.2"
"E0815","Operations","2025-02-28","77.5"
"E0815","Operations","2025-03-31","82"
"E0815","Operations","2025-04-30","83.7"
"E0815","Operations","2025-05-31","84.7"
"E0815","Operations","2025-06-30","83.8"
"E0815","Operations","2025-07-31","81.9"
"E0815","Operations","2025-08-31","83"
"E0815","Operations","2025-09-30","80.7"
"E0815","Operations","2025-10-31","85.2"
"E0815","Operations","2025-11-30","82.8"
"E0815","Operations","2025-12-31","85"
"E0816","Marketing","2024-01-31","60.4"
"E0816","Marketing","2024-02-29","52.1"
"E0816","Marketing","2024-03-31","58.8"
"E0816","Marketing","2024-04-30","56.2"
"E0816","Marketing","2024-05-31","66.4"
"E0816","Marketing","2024-06-30","55.4"
"E0816","Marketing","2024-07-31","60.1"
"E0816","Marketing","2024-08-31","56.9"
"E0816","Marketing","2024-09-30","50.1"
"E0816","Marketing","2024-10-31","54.6"
"E0816","Marketing","2024-11-30","61.8"
"E0816","Marketing","2024-12-31","55.5"
"E0816","Marketing","2025-01-31","46.7"
"E0816","Marketing","2025-02-28","57.9"
"E0816","Marketing","2025-03-31","52.8"
"E0816","Marketing","2025-04-30","59.1"
"E0816","Marketing","2025-05-31","66.4"
"E0816","Marketing","2025-06-30","62.7"
"E0816","Marketing","2025-07-31","66.7"
"E0816","Marketing","2025-08-31","56.4"
"E0816","Marketing","2025-09-30","58.7"
"E0816","Marketing","2025-10-31","54.4"
"E0816","Marketing","2025-11-30","56.4"
"E0816","Marketing","2025-12-31","55.4"
"E0817","Finance","2024-01-31","66.3"
"E0817","Finance","2024-02-29","79.8"
"E0817","Finance","2024-03-31","62.7"
"E0817","Finance","2024-04-30","80.2"
"E0817","Finance","2024-05-31","79.8"
"E0817","Finance","2024-06-30","76.3"
"E0817","Finance","2024-07-31","68.4"
"E0817","Finance","2024-08-31","66.3"
"E0817","Finance","2024-09-30","71.7"
"E0817","Finance","2024-10-31","77.7"
"E0817","Finance","2024-11-30","74.8"
"E0817","Finance","2024-12-31","69.8"
"E0817","Finance","2025-01-31","80.9"
"E0817","Finance","2025-02-28","83.8"
"E0817","Finance","2025-03-31","74.5"
"E0817","Finance","2025-04-30","76.3"
"E0817","Finance","2025-05-31","68.5"
"E0817","Finance","2025-06-30","74.1"
"E0817","Finance","2025-07-31","79"
"E0817","Finance","2025-08-31","78.4"
"E0817","Finance","2025-09-30","74.3"
"E0817","Finance","2025-10-31","75.6"
"E0817","Finance","2025-11-30","75"
"E0817","Finance","2025-12-31","76"
"E0818","Finance","2024-01-31","90.6"
"E0818","Finance","2024-02-29","78.9"
"E0818","Finance","2024-03-31","88.5"
"E0818","Finance","2024-04-30","90.8"
"E0818","Finance","2024-05-31","86.4"
"E0818","Finance","2024-06-30","87.1"
"E0818","Finance","2024-07-31","87.4"
"E0818","Finance","2024-08-31","87.5"
"E0818","Finance","2024-09-30","90.1"
"E0818","Finance","2024-10-31","90.9"
"E0818","Finance","2024-11-30","80"
"E0818","Finance","2024-12-31","94"
"E0818","Finance","2025-01-31","89.4"
"E0818","Finance","2025-02-28","100"
"E0818","Finance","2025-03-31","85.3"
"E0818","Finance","2025-04-30","87.2"
"E0818","Finance","2025-05-31","90.7"
"E0818","Finance","2025-06-30","94"
"E0818","Finance","2025-07-31","82.3"
"E0818","Finance","2025-08-31","88.2"
"E0818","Finance","2025-09-30","95.5"
"E0818","Finance","2025-10-31","88"
"E0818","Finance","2025-11-30","99.7"
"E0818","Finance","2025-12-31","90.8"
"E0819","IT","2024-01-31","66.9"
"E0819","IT","2024-02-29","74.7"
"E0819","IT","2024-03-31","79.9"
"E0819","IT","2024-04-30","74.1"
"E0819","IT","2024-05-31","78.5"
"E0819","IT","2024-06-30","80.8"
"E0819","IT","2024-07-31","68"
"E0819","IT","2024-08-31","77.5"
"E0819","IT","2024-09-30","65.4"
"E0819","IT","2024-10-31","75.3"
"E0819","IT","2024-11-30","73.1"
"E0819","IT","2024-12-31","79.8"
"E0819","IT","2025-01-31","79.7"
"E0819","IT","2025-02-28","76.9"
"E0819","IT","2025-03-31","75.7"
"E0819","IT","2025-04-30","77"
"E0819","IT","2025-05-31","74.9"
"E0819","IT","2025-06-30","74.5"
"E0819","IT","2025-07-31","82.2"
"E0819","IT","2025-08-31","83"
"E0819","IT","2025-09-30","74.7"
"E0819","IT","2025-10-31","76.8"
"E0819","IT","2025-11-30","76.2"
"E0819","IT","2025-12-31","68"
"E0820","Marketing","2024-01-31","81"
"E0820","Marketing","2024-02-29","90.9"
"E0820","Marketing","2024-03-31","79.4"
"E0820","Marketing","2024-04-30","93.9"
"E0820","Marketing","2024-05-31","89.4"
"E0820","Marketing","2024-06-30","85.7"
"E0820","Marketing","2024-07-31","86.7"
"E0820","Marketing","2024-08-31","79.5"
"E0820","Marketing","2024-09-30","83"
"E0820","Marketing","2024-10-31","91.7"
"E0820","Marketing","2024-11-30","81.6"
"E0820","Marketing","2024-12-31","90.2"
"E0820","Marketing","2025-01-31","78.2"
"E0820","Marketing","2025-02-28","79.3"
"E0820","Marketing","2025-03-31","95"
"E0820","Marketing","2025-04-30","85.7"
"E0820","Marketing","2025-05-31","83.2"
"E0820","Marketing","2025-06-30","92.9"
"E0820","Marketing","2025-07-31","92.5"
"E0820","Marketing","2025-08-31","91.1"
"E0820","Marketing","2025-09-30","83.9"
"E0820","Marketing","2025-10-31","85.5"
"E0820","Marketing","2025-11-30","88.7"
"E0820","Marketing","2025-12-31","90.8"
"E0821","Operations","2024-01-31","52.6"
"E0821","Operations","2024-02-29","56.2"
"E0821","Operations","2024-03-31","56.9"
"E0821","Operations","2024-04-30","62.2"
"E0821","Operations","2024-05-31","59.7"
"E0821","Operations","2024-06-30","48.6"
"E0821","Operations","2024-07-31","55.3"
"E0821","Operations","2024-08-31","51.9"
"E0821","Operations","2024-09-30","59.6"
"E0821","Operations","2024-10-31","61.6"
"E0821","Operations","2024-11-30","57.7"
"E0821","Operations","2024-12-31","56"
"E0821","Operations","2025-01-31","57.9"
"E0821","Operations","2025-02-28","58.8"
"E0821","Operations","2025-03-31","54.8"
"E0821","Operations","2025-04-30","52.1"
"E0821","Operations","2025-05-31","48.1"
"E0821","Operations","2025-06-30","64.9"
"E0821","Operations","2025-07-31","61.2"
"E0821","Operations","2025-08-31","60.8"
"E0821","Operations","2025-09-30","65.5"
"E0821","Operations","2025-10-31","53.1"
"E0821","Operations","2025-11-30","50.9"
"E0821","Operations","2025-12-31","61.7"
"E0822","Operations","2024-01-31","83.8"
"E0822","Operations","2024-02-29","73.9"
"E0822","Operations","2024-03-31","84.6"
"E0822","Operations","2024-04-30","81"
"E0822","Operations","2024-05-31","79.1"
"E0822","Operations","2024-06-30","81.7"
"E0822","Operations","2024-07-31","71.3"
"E0822","Operations","2024-08-31","80.8"
"E0822","Operations","2024-09-30","80.4"
"E0822","Operations","2024-10-31","86.9"
"E0822","Operations","2024-11-30","83.6"
"E0822","Operations","2024-12-31","87.7"
"E0822","Operations","2025-01-31","72"
"E0822","Operations","2025-02-28","80.8"
"E0822","Operations","2025-03-31","87.9"
"E0822","Operations","2025-04-30","83.8"
"E0822","Operations","2025-05-31","89.8"
"E0822","Operations","2025-06-30","76.7"
"E0822","Operations","2025-07-31","89.6"
"E0822","Operations","2025-08-31","83"
"E0822","Operations","2025-09-30","82.7"
"E0822","Operations","2025-10-31","91.5"
"E0822","Operations","2025-11-30","92.6"
"E0822","Operations","2025-12-31","92.1"
"E0823","R&D","2024-01-31","100"
"E0823","R&D","2024-02-29","100"
"E0823","R&D","2024-03-31","90.6"
"E0823","R&D","2024-04-30","95.4"
"E0823","R&D","2024-05-31","93.1"
"E0823","R&D","2024-06-30","100"
"E0823","R&D","2024-07-31","100"
"E0823","R&D","2024-08-31","94.6"
"E0823","R&D","2024-09-30","100"
"E0823","R&D","2024-10-31","89.8"
"E0823","R&D","2024-11-30","97.4"
"E0823","R&D","2024-12-31","91.6"
"E0823","R&D","2025-01-31","88.1"
"E0823","R&D","2025-02-28","100"
"E0823","R&D","2025-03-31","100"
"E0823","R&D","2025-04-30","99.4"
"E0823","R&D","2025-05-31","96.4"
"E0823","R&D","2025-06-30","91.2"
"E0823","R&D","2025-07-31","91.9"
"E0823","R&D","2025-08-31","93.1"
"E0823","R&D","2025-09-30","97"
"E0823","R&D","2025-10-31","100"
"E0823","R&D","2025-11-30","100"
"E0823","R&D","2025-12-31","90.5"
"E0824","Sales","2024-01-31","69.8"
"E0824","Sales","2024-02-29","69.9"
"E0824","Sales","2024-03-31","61"
"E0824","Sales","2024-04-30","76.7"
"E0824","Sales","2024-05-31","72.8"
"E0824","Sales","2024-06-30","73.7"
"E0824","Sales","2024-07-31","81.2"
"E0824","Sales","2024-08-31","75.1"
"E0824","Sales","2024-09-30","72.7"
"E0824","Sales","2024-10-31","77.9"
"E0824","Sales","2024-11-30","80.6"
"E0824","Sales","2024-12-31","77"
"E0824","Sales","2025-01-31","79.1"
"E0824","Sales","2025-02-28","75.1"
"E0824","Sales","2025-03-31","75.7"
"E0824","Sales","2025-04-30","76.8"
"E0824","Sales","2025-05-31","72.7"
"E0824","Sales","2025-06-30","73.8"
"E0824","Sales","2025-07-31","83.8"
"E0824","Sales","2025-08-31","87.1"
"E0824","Sales","2025-09-30","85.2"
"E0824","Sales","2025-10-31","70.9"
"E0824","Sales","2025-11-30","70.6"
"E0824","Sales","2025-12-31","71.9"
"E0825","Legal","2024-01-31","65.2"
"E0825","Legal","2024-02-29","50.7"
"E0825","Legal","2024-03-31","62"
"E0825","Legal","2024-04-30","72.2"
"E0825","Legal","2024-05-31","70.2"
"E0825","Legal","2024-06-30","63"
"E0825","Legal","2024-07-31","63.5"
"E0825","Legal","2024-08-31","68.8"
"E0825","Legal","2024-09-30","70.8"
"E0825","Legal","2024-10-31","63.7"
"E0825","Legal","2024-11-30","65.3"
"E0825","Legal","2024-12-31","63.9"
"E0825","Legal","2025-01-31","60.3"
"E0825","Legal","2025-02-28","66"
"E0825","Legal","2025-03-31","65.8"
"E0825","Legal","2025-04-30","61.2"
"E0825","Legal","2025-05-31","70.9"
"E0825","Legal","2025-06-30","70.3"
"E0825","Legal","2025-07-31","71.6"
"E0825","Legal","2025-08-31","64.5"
"E0825","Legal","2025-09-30","58.6"
"E0825","Legal","2025-10-31","71.1"
"E0825","Legal","2025-11-30","65.6"
"E0825","Legal","2025-12-31","64.7"
"E0826","Marketing","2024-01-31","82.2"
"E0826","Marketing","2024-02-29","87.3"
"E0826","Marketing","2024-03-31","96.8"
"E0826","Marketing","2024-04-30","86.6"
"E0826","Marketing","2024-05-31","83.8"
"E0826","Marketing","2024-06-30","92.8"
"E0826","Marketing","2024-07-31","90.6"
"E0826","Marketing","2024-08-31","79.3"
"E0826","Marketing","2024-09-30","93.4"
"E0826","Marketing","2024-10-31","100"
"E0826","Marketing","2024-11-30","77.5"
"E0826","Marketing","2024-12-31","84.5"
"E0826","Marketing","2025-01-31","76.7"
"E0826","Marketing","2025-02-28","90.7"
"E0826","Marketing","2025-03-31","96.2"
"E0826","Marketing","2025-04-30","92"
"E0826","Marketing","2025-05-31","98.7"
"E0826","Marketing","2025-06-30","96"
"E0826","Marketing","2025-07-31","100"
"E0826","Marketing","2025-08-31","98.1"
"E0826","Marketing","2025-09-30","90.5"
"E0826","Marketing","2025-10-31","93"
"E0826","Marketing","2025-11-30","88.6"
"E0826","Marketing","2025-12-31","91.9"
"E0827","Operations","2024-01-31","79.7"
"E0827","Operations","2024-02-29","79.2"
"E0827","Operations","2024-03-31","86.5"
"E0827","Operations","2024-04-30","78.4"
"E0827","Operations","2024-05-31","75.6"
"E0827","Operations","2024-06-30","76.1"
"E0827","Operations","2024-07-31","83.9"
"E0827","Operations","2024-08-31","73.8"
"E0827","Operations","2024-09-30","80"
"E0827","Operations","2024-10-31","87.9"
"E0827","Operations","2024-11-30","82.9"
"E0827","Operations","2024-12-31","81.3"
"E0827","Operations","2025-01-31","81.7"
"E0827","Operations","2025-02-28","76.9"
"E0827","Operations","2025-03-31","78"
"E0827","Operations","2025-04-30","81.5"
"E0827","Operations","2025-05-31","84"
"E0827","Operations","2025-06-30","87.6"
"E0827","Operations","2025-07-31","83.5"
"E0827","Operations","2025-08-31","90"
"E0827","Operations","2025-09-30","91.5"
"E0827","Operations","2025-10-31","87.6"
"E0827","Operations","2025-11-30","90"
"E0827","Operations","2025-12-31","79.1"
"E0828","Operations","2024-01-31","59.4"
"E0828","Operations","2024-02-29","68"
"E0828","Operations","2024-03-31","58.9"
"E0828","Operations","2024-04-30","64.3"
"E0828","Operations","2024-05-31","69.8"
"E0828","Operations","2024-06-30","73.3"
"E0828","Operations","2024-07-31","65.1"
"E0828","Operations","2024-08-31","63.3"
"E0828","Operations","2024-09-30","68.4"
"E0828","Operations","2024-10-31","61.6"
"E0828","Operations","2024-11-30","66.3"
"E0828","Operations","2024-12-31","67.4"
"E0828","Operations","2025-01-31","67.5"
"E0828","Operations","2025-02-28","68.2"
"E0828","Operations","2025-03-31","63.8"
"E0828","Operations","2025-04-30","64.6"
"E0828","Operations","2025-05-31","64.7"
"E0828","Operations","2025-06-30","60.5"
"E0828","Operations","2025-07-31","70.5"
"E0828","Operations","2025-08-31","73.5"
"E0828","Operations","2025-09-30","73.2"
"E0828","Operations","2025-10-31","68.1"
"E0828","Operations","2025-11-30","65.5"
"E0828","Operations","2025-12-31","73.5"
"E0829","Sales","2024-01-31","65.9"
"E0829","Sales","2024-02-29","64"
"E0829","Sales","2024-03-31","71.8"
"E0829","Sales","2024-04-30","63.1"
"E0829","Sales","2024-05-31","62.2"
"E0829","Sales","2024-06-30","61.7"
"E0829","Sales","2024-07-31","56.1"
"E0829","Sales","2024-08-31","67.4"
"E0829","Sales","2024-09-30","63.8"
"E0829","Sales","2024-10-31","67"
"E0829","Sales","2024-11-30","73.9"
"E0829","Sales","2024-12-31","62.9"
"E0829","Sales","2025-01-31","53.4"
"E0829","Sales","2025-02-28","67.7"
"E0829","Sales","2025-03-31","66.3"
"E0829","Sales","2025-04-30","62"
"E0829","Sales","2025-05-31","67.9"
"E0829","Sales","2025-06-30","70"
"E0829","Sales","2025-07-31","61.5"
"E0829","Sales","2025-08-31","65"
"E0829","Sales","2025-09-30","74.1"
"E0829","Sales","2025-10-31","63.3"
"E0829","Sales","2025-11-30","67.4"
"E0829","Sales","2025-12-31","54.2"
"E0830","Finance","2024-01-31","59.6"
"E0830","Finance","2024-02-29","68"
"E0830","Finance","2024-03-31","73.5"
"E0830","Finance","2024-04-30","60.8"
"E0830","Finance","2024-05-31","68.2"
"E0830","Finance","2024-06-30","66.1"
"E0830","Finance","2024-07-31","72.9"
"E0830","Finance","2024-08-31","62.3"
"E0830","Finance","2024-09-30","70.7"
"E0830","Finance","2024-10-31","65.5"
"E0830","Finance","2024-11-30","70.1"
"E0830","Finance","2024-12-31","69.5"
"E0830","Finance","2025-01-31","68.1"
"E0830","Finance","2025-02-28","72"
"E0830","Finance","2025-03-31","70"
"E0830","Finance","2025-04-30","69.3"
"E0830","Finance","2025-05-31","68.4"
"E0830","Finance","2025-06-30","70.8"
"E0830","Finance","2025-07-31","71.7"
"E0830","Finance","2025-08-31","65.8"
"E0830","Finance","2025-09-30","69.2"
"E0830","Finance","2025-10-31","65.9"
"E0830","Finance","2025-11-30","71.2"
"E0830","Finance","2025-12-31","68.6"
"E0831","Operations","2024-01-31","57.7"
"E0831","Operations","2024-02-29","57.4"
"E0831","Operations","2024-03-31","49.6"
"E0831","Operations","2024-04-30","54.4"
"E0831","Operations","2024-05-31","57.8"
"E0831","Operations","2024-06-30","53.9"
"E0831","Operations","2024-07-31","51.4"
"E0831","Operations","2024-08-31","49.8"
"E0831","Operations","2024-09-30","59.7"
"E0831","Operations","2024-10-31","60.1"
"E0831","Operations","2024-11-30","54.8"
"E0831","Operations","2024-12-31","59.8"
"E0831","Operations","2025-01-31","41.4"
"E0831","Operations","2025-02-28","63.1"
"E0831","Operations","2025-03-31","55.8"
"E0831","Operations","2025-04-30","57.5"
"E0831","Operations","2025-05-31","55.4"
"E0831","Operations","2025-06-30","64.2"
"E0831","Operations","2025-07-31","52.1"
"E0831","Operations","2025-08-31","65"
"E0831","Operations","2025-09-30","59.8"
"E0831","Operations","2025-10-31","61.1"
"E0831","Operations","2025-11-30","56.6"
"E0831","Operations","2025-12-31","51.9"
"E0832","R&D","2024-01-31","68.4"
"E0832","R&D","2024-02-29","65.5"
"E0832","R&D","2024-03-31","71"
"E0832","R&D","2024-04-30","63.4"
"E0832","R&D","2024-05-31","62.5"
"E0832","R&D","2024-06-30","71.7"
"E0832","R&D","2024-07-31","74.5"
"E0832","R&D","2024-08-31","65.2"
"E0832","R&D","2024-09-30","61.6"
"E0832","R&D","2024-10-31","69.6"
"E0832","R&D","2024-11-30","64.5"
"E0832","R&D","2024-12-31","68.9"
"E0832","R&D","2025-01-31","64.9"
"E0832","R&D","2025-02-28","74.2"
"E0832","R&D","2025-03-31","63.1"
"E0832","R&D","2025-04-30","69.2"
"E0832","R&D","2025-05-31","64.5"
"E0832","R&D","2025-06-30","65.7"
"E0832","R&D","2025-07-31","65.3"
"E0832","R&D","2025-08-31","71.2"
"E0832","R&D","2025-09-30","72.3"
"E0832","R&D","2025-10-31","70.7"
"E0832","R&D","2025-11-30","67.6"
"E0832","R&D","2025-12-31","69.1"
"E0833","Operations","2024-01-31","62.6"
"E0833","Operations","2024-02-29","63"
"E0833","Operations","2024-03-31","45.1"
"E0833","Operations","2024-04-30","57.3"
"E0833","Operations","2024-05-31","57.8"
"E0833","Operations","2024-06-30","62.5"
"E0833","Operations","2024-07-31","59"
"E0833","Operations","2024-08-31","63.1"
"E0833","Operations","2024-09-30","54.3"
"E0833","Operations","2024-10-31","61.2"
"E0833","Operations","2024-11-30","64.6"
"E0833","Operations","2024-12-31","52.9"
"E0833","Operations","2025-01-31","73.1"
"E0833","Operations","2025-02-28","66.7"
"E0833","Operations","2025-03-31","60.9"
"E0833","Operations","2025-04-30","57"
"E0833","Operations","2025-05-31","60.4"
"E0833","Operations","2025-06-30","61.9"
"E0833","Operations","2025-07-31","63.9"
"E0833","Operations","2025-08-31","69.4"
"E0833","Operations","2025-09-30","59.7"
"E0833","Operations","2025-10-31","65.1"
"E0833","Operations","2025-11-30","56"
"E0833","Operations","2025-12-31","60.6"
"E0834","Operations","2024-01-31","60.9"
"E0834","Operations","2024-02-29","62.7"
"E0834","Operations","2024-03-31","55.7"
"E0834","Operations","2024-04-30","57.4"
"E0834","Operations","2024-05-31","67.1"
"E0834","Operations","2024-06-30","65.8"
"E0834","Operations","2024-07-31","61.3"
"E0834","Operations","2024-08-31","49.2"
"E0834","Operations","2024-09-30","73.2"
"E0834","Operations","2024-10-31","60.7"
"E0834","Operations","2024-11-30","59.5"
"E0834","Operations","2024-12-31","58.6"
"E0834","Operations","2025-01-31","63.3"
"E0834","Operations","2025-02-28","63.6"
"E0834","Operations","2025-03-31","66.6"
"E0834","Operations","2025-04-30","57.4"
"E0834","Operations","2025-05-31","60.7"
"E0834","Operations","2025-06-30","72.6"
"E0834","Operations","2025-07-31","63.7"
"E0834","Operations","2025-08-31","62"
"E0834","Operations","2025-09-30","58.3"
"E0834","Operations","2025-10-31","65.8"
"E0834","Operations","2025-11-30","68.6"
"E0834","Operations","2025-12-31","68"
"E0835","Sales","2024-01-31","70.2"
"E0835","Sales","2024-02-29","73.5"
"E0835","Sales","2024-03-31","80.3"
"E0835","Sales","2024-04-30","77.5"
"E0835","Sales","2024-05-31","68.4"
"E0835","Sales","2024-06-30","59.8"
"E0835","Sales","2024-07-31","74.2"
"E0835","Sales","2024-08-31","76.9"
"E0835","Sales","2024-09-30","67.7"
"E0835","Sales","2024-10-31","73.3"
"E0835","Sales","2024-11-30","72.2"
"E0835","Sales","2024-12-31","74.2"
"E0835","Sales","2025-01-31","71.2"
"E0835","Sales","2025-02-28","80.6"
"E0835","Sales","2025-03-31","75.1"
"E0835","Sales","2025-04-30","70.1"
"E0835","Sales","2025-05-31","79.3"
"E0835","Sales","2025-06-30","68.6"
"E0835","Sales","2025-07-31","81.5"
"E0835","Sales","2025-08-31","80.3"
"E0835","Sales","2025-09-30","82.5"
"E0835","Sales","2025-10-31","74.9"
"E0835","Sales","2025-11-30","73.4"
"E0835","Sales","2025-12-31","76.5"
"E0836","R&D","2024-01-31","74.3"
"E0836","R&D","2024-02-29","71.7"
"E0836","R&D","2024-03-31","72.4"
"E0836","R&D","2024-04-30","73.5"
"E0836","R&D","2024-05-31","69.7"
"E0836","R&D","2024-06-30","79.1"
"E0836","R&D","2024-07-31","75.7"
"E0836","R&D","2024-08-31","74.6"
"E0836","R&D","2024-09-30","70.8"
"E0836","R&D","2024-10-31","70.7"
"E0836","R&D","2024-11-30","86.4"
"E0836","R&D","2024-12-31","73.8"
"E0836","R&D","2025-01-31","80.2"
"E0836","R&D","2025-02-28","78.2"
"E0836","R&D","2025-03-31","63.7"
"E0836","R&D","2025-04-30","86.7"
"E0836","R&D","2025-05-31","81.4"
"E0836","R&D","2025-06-30","74.3"
"E0836","R&D","2025-07-31","78.2"
"E0836","R&D","2025-08-31","72.8"
"E0836","R&D","2025-09-30","87.9"
"E0836","R&D","2025-10-31","74.4"
"E0836","R&D","2025-11-30","76.5"
