"employee_id","course_id","completion_date","score","department"
"E0596","C048","2025-03-06","48","Marketing"
"E0664","C042","2025-08-26","67","R&D"
"E0985","C027","2024-11-12","44","R&D"
"E0548","C010","2025-02-01","31","R&D"
"E0725","C046","2024-11-19","3","HR"
"E0926","C042","2025-07-18","64","Finance"
"E0408","C032","2025-08-18","96","Legal"
"E0876","C042","2025-06-29","70","Legal"
"E0618","C026","2024-03-16","72","Sales"
"E0414","C025","2025-12-09","64","Legal"
"E0342","C011","2025-04-30","79","Marketing"
"E0220","C023","2024-03-28","17","R&D"
"E0903","C034","2024-08-19","53","Operations"
"E0163","C040","2024-01-07","46","Legal"
"E0951","C023","2025-07-03","5","Legal"
"E0220","C029","2024-02-21","65","R&D"
"E0270","C031","2025-10-16","8","Operations"
"E0632","C007","2025-01-30","67","Legal"
"E0906","C040","2024-08-08","22","Legal"
"E0848","C033","2025-03-03","42","Sales"
"E0400","C021","2024-05-22","50","Finance"
"E0182","C002","2024-12-28","71","Legal"
"E0991","C018","2025-01-16","24","R&D"
"E0618","C047","2025-07-14","79","Sales"
"E0729","C033","2024-10-03","34","Finance"
"E0205","C037","2024-09-27","16","Sales"
"E0582","C034","2024-01-14","17","Engineering"
"E0556","C020","2024-10-24","26","Operations"
"E0841","C035","2025-04-08","14","Finance"
"E0813","C050","2025-06-10","80","R&D"
"E0228","C018","2024-08-21","68","HR"
"E0696","C046","2025-07-28","79","R&D"
"E0619","C024","2025-12-08","14","Engineering"
"E0596","C008","2024-01-27","41","Marketing"
"E0850","C030","2025-04-15","33","IT"
"E0250","C044","2024-04-02","47","Legal"
"E0875","C010","2025-09-08","82","Engineering"
"E0441","C023","2024-11-04","7","Engineering"
"E0533","C049","2024-02-21","9","Finance"
"E0196","C011","2024-11-14","4","R&D"
"E0690","C002","2024-06-29","47","Engineering"
"E0929","C026","2025-07-22","25","HR"
"E0987","C036","2024-04-29","85","Engineering"
"E0519","C033","2024-02-12","22","Legal"
"E0070","C047","2025-10-08","61","Legal"
"E0639","C013","2024-09-16","12","Finance"
"E0399","C040","2024-07-15","8","Sales"
"E0978","C025","2025-10-06","19","Finance"
"E0672","C004","2024-09-11","91","Engineering"
"E0760","C042","2024-12-01","56","Engineering"
"E0203","C019","2025-07-06","100","R&D"
"E0148","C018","2025-05-16","23","Finance"
"E0472","C037","2024-09-11","32","Operations"
"E0655","C030","2025-05-28","19","HR"
"E0944","C019","2025-12-07","59","Legal"
"E0199","C023","2024-08-29","47","Finance"
"E0917","C016","2024-05-28","63","R&D"
"E0426","C001","2025-12-10","29","Engineering"
"E0666","C012","2024-10-25","72","Sales"
"E0492","C024","2025-09-11","16","HR"
"E0888","C034","2025-03-28","99","Legal"
"E0896","C008","2025-01-27","13","Sales"
"E0142","C018","2024-07-30","18","Marketing"
"E0313","C048","2025-10-29","70","IT"
"E0165","C005","2025-06-21","58","Legal"
"E0314","C026","2025-08-16","66","IT"
"E0021","C030","2025-08-17","96","Engineering"
"E0082","C013","2024-05-10","43","Engineering"
"E0581","C019","2024-11-24","31","HR"
"E0131","C029","2025-09-03","10","Marketing"
"E0599","C003","2024-09-12","1","Finance"
"E0730","C026","2025-04-23","89","Engineering"
"E0933","C040","2025-07-14","67","Finance"
"E0984","C012","2024-03-03","16","R&D"
"E0305","C002","2024-11-06","80","Marketing"
"E0915","C011","2025-02-10","91","Legal"
"E0371","C044","2024-04-14","93","HR"
"E0857","C028","2025-09-08","39","R&D"
"E0853","C018","2024-01-15","86","Operations"
"E0384","C013","2025-11-17","45","Marketing"
"E0908","C037","2024-09-15","87","IT"
"E0445","C022","2025-12-23","92","Engineering"
"E0425","C012","2025-02-15","3","Finance"
"E0161","C002","2024-09-15","37","Operations"
"E0178","C037","2025-09-05","62","Engineering"
"E0629","C007","2024-09-16","28","Finance"
"E0708","C026","2025-11-01","18","Engineering"
"E0895","C026","2024-02-14","90","Finance"
"E0490","C024","2024-11-26","28","Engineering"
"E0327","C012","2024-06-13","99","Operations"
"E0598","C016","2024-07-11","34","Engineering"
"E0289","C023","2025-06-04","69","HR"
"E0593","C040","2025-02-04","22","Operations"
"E0664","C009","2025-01-08","45","R&D"
"E0573","C032","2024-03-05","43","Sales"
"E0573","C015","2025-01-21","47","Sales"
"E0354","C037","2025-05-09","51","Marketing"
"E0028","C013","2025-11-23","7","Operations"
"E0954","C005","2025-02-18","54","R&D"
"E0043","C011","2024-01-30","65","IT"
"E0681","C010","2024-09-22","76","HR"
"E0423","C013","2024-11-23","39","Sales"
"E0598","C041","2025-05-06","84","Engineering"
"E0177","C046","2024-08-04","30","Sales"
"E0529","C050","2024-11-15","47","R&D"
"E0610","C015","2025-02-02","99","Engineering"
"E0966","C042","2024-04-14","60","Sales"
"E0494","C007","2025-11-26","51","Engineering"
"E0198","C040","2024-11-25","37","Legal"
"E0610","C028","2025-10-21","90","Engineering"
"E0577","C032","2025-09-08","35","R&D"
"E0842","C035","2024-02-16","86","Marketing"
"E0853","C015","2025-08-21","54","Operations"
"E0517","C048","2025-10-02","84","Marketing"
"E0514","C036","2024-11-09","12","Finance"
"E0022","C021","2024-05-26","36","Engineering"
"E0112","C006","2025-04-06","46","IT"
"E0057","C001","2025-08-06","89","Engineering"
"E0066","C004","2025-04-30","70","Operations"
"E0842","C011","2025-10-13","21","Marketing"
"E0098","C044","2025-02-13","38","Marketing"
"E0144","C026","2024-01-27","86","Marketing"
"E0880","C037","2024-01-29","57","Engineering"
"E0435","C023","2024-09-27","29","Engineering"
"E0637","C029","2025-11-16","17","R&D"
"E0679","C021","2025-05-15","17","Sales"
"E0086","C048","2024-09-09","73","Marketing"
"E0588","C045","2025-01-19","38","Sales"
"E0344","C045","2024-02-29","93","Engineering"
"E0936","C049","2024-04-16","25","Engineering"
"E0294","C027","2024-08-07","70","Operations"
"E0956","C039","2025-03-16","6","Sales"
"E0571","C040","2025-10-19","68","IT"
"E0650","C013","2025-07-17","64","IT"
"E0611","C023","2025-07-25","45","HR"
"E0704","C016","2025-06-29","17","R&D"
"E0243","C030","2024-04-05","12","Finance"
"E0831","C004","2024-03-29","24","Operations"
"E0561","C040","2024-08-18","7","R&D"
"E0960","C016","2024-10-01","73","Marketing"
"E0032","C031","2024-09-02","31","Operations"
"E0391","C042","2024-04-20","16","HR"
"E0277","C025","2024-08-21","78","HR"
"E0532","C044","2024-10-04","78","Finance"
"E0154","C012","2025-04-21","47","Legal"
"E0383","C026","2025-02-20","62","Engineering"
"E0068","C037","2025-11-08","39","Operations"
"E0878","C048","2024-05-07","83","HR"
"E0884","C033","2024-08-24","14","HR"
"E0214","C028","2025-09-10","98","Marketing"
"E0655","C009","2024-05-07","5","HR"
"E0376","C012","2025-12-07","93","IT"
"E0744","C005","2025-01-28","62","Finance"
"E0213","C028","2025-04-19","7","Engineering"
"E0079","C035","2025-10-16","94","Marketing"
"E0726","C005","2025-01-29","31","R&D"
"E0628","C034","2024-04-20","44","HR"
"E0604","C046","2024-03-30","51","IT"
"E0782","C034","2024-10-06","78","Engineering"
"E0923","C013","2024-11-28","81","R&D"
"E0381","C039","2024-08-11","12","Engineering"
"E0680","C042","2024-04-10","23","R&D"
"E0058","C045","2024-05-11","39","HR"
"E0796","C048","2024-01-13","13","Legal"
"E0026","C014","2025-04-01","91","R&D"
"E0881","C011","2025-03-16","74","Operations"
"E0447","C042","2024-04-07","69","Finance"
"E0066","C038","2024-04-29","61","Operations"
"E0921","C004","2024-10-19","88","Legal"
"E0760","C033","2025-12-11","60","Engineering"
"E0254","C007","2024-01-01","0","Operations"
"E0899","C041","2025-07-25","88","Marketing"
"E0968","C008","2024-09-06","65","Engineering"
"E0044","C037","2025-10-13","31","HR"
"E0097","C010","2024-05-28","12","Marketing"
"E0554","C043","2025-01-29","32","Operations"
"E0227","C015","2024-02-13","31","HR"
"E0774","C038","2025-11-28","55","Operations"
"E0679","C015","2025-09-11","23","Sales"
"E0436","C005","2024-02-13","90","R&D"
"E0791","C029","2024-03-18","3","Sales"
"E0601","C019","2024-08-13","87","HR"
"E0379","C010","2024-06-10","22","Operations"
"E0178","C012","2024-09-09","28","Engineering"
"E0427","C004","2024-05-11","97","IT"
"E0915","C031","2025-03-23","20","Legal"
"E0709","C018","2025-04-18","29","HR"
"E0307","C016","2025-10-17","89","HR"
"E0779","C040","2024-04-18","19","Sales"
"E0504","C036","2025-12-06","15","Finance"
"E0268","C025","2024-02-04","66","Sales"
"E0586","C023","2025-04-11","48","Finance"
"E0008","C012","2024-10-01","100","HR"
"E0920","C034","2024-07-05","57","Finance"
"E0508","C036","2024-08-30","43","IT"
"E0476","C037","2024-09-20","24","Legal"
"E0297","C003","2025-06-05","22","Sales"
"E0164","C009","2025-11-08","58","Sales"
"E0485","C018","2025-06-24","0","R&D"
"E0597","C043","2024-03-27","96","R&D"
"E0072","C035","2025-06-18","14","Marketing"
"E0567","C034","2024-07-28","80","Operations"
"E0905","C041","2024-02-15","97","Engineering"
"E0559","C014","2025-04-11","80","R&D"
"E0911","C004","2025-06-23","51","Operations"
"E0944","C029","2024-01-26","57","Legal"
"E0238","C041","2024-09-22","40","Finance"
"E0104","C045","2024-06-23","43","Operations"
"E0210","C050","2025-05-30","3","Finance"
"E0554","C015","2024-11-06","76","Operations"
"E0828","C028","2024-11-17","67","Operations"
"E0468","C042","2025-08-01","6","IT"
"E0454","C016","2024-05-14","45","Finance"
"E0268","C012","2024-02-24","8","Sales"
"E0386","C005","2025-06-26","86","Sales"
"E0775","C034","2025-08-08","32","IT"
"E0848","C042","2025-06-14","32","Sales"
"E0387","C001","2024-06-04","83","Sales"
"E0877","C039","2025-10-29","3","Finance"
"E0259","C032","2024-05-26","64","Finance"
"E0283","C026","2025-04-29","33","Finance"
"E0626","C017","2025-08-21","90","R&D"
"E0875","C048","2024-01-20","84","Engineering"
"E0040","C027","2024-09-25","87","Engineering"
"E0486","C024","2024-11-28","78","Sales"
"E0929","C035","2025-07-08","98","HR"
"E0220","C046","2025-02-04","63","R&D"
"E0129","C042","2024-11-01","24","Engineering"
"E0520","C039","2024-01-28","54","R&D"
"E0613","C026","2025-04-11","8","R&D"
"E0928","C049","2024-09-16","16","Finance"
"E0892","C038","2025-06-17","20","HR"
"E0688","C023","2024-04-10","59","Finance"
"E0619","C022","2025-07-04","12","Engineering"
"E0613","C004","2024-12-18","2","R&D"
"E0260","C049","2024-10-26","67","Operations"
"E0990","C009","2025-11-12","3","Finance"
"E0966","C004","2024-10-22","91","Sales"
"E0366","C007","2024-12-18","6","Sales"
"E0758","C023","2024-05-09","25","Sales"
"E0787","C002","2024-06-04","74","Legal"
"E0544","C049","2024-03-14","23","Engineering"
"E0649","C024","2024-12-07","9","HR"
"E0524","C040","2025-04-09","100","Legal"
"E0907","C031","2024-03-30","12","Legal"
"E0814","C047","2025-08-01","43","Legal"
"E0887","C031","2025-03-30","38","Legal"
"E0016","C047","2025-12-12","18","Operations"
"E0129","C040","2024-11-27","50","Engineering"
"E0575","C048","2024-12-13","18","Engineering"
"E0109","C043","2024-08-20","75","R&D"
"E0887","C034","2025-08-20","51","Legal"
"E0533","C024","2024-04-11","85","Finance"
"E0670","C049","2025-04-25","46","HR"
"E0269","C026","2024-08-01","100","Engineering"
"E0162","C016","2024-04-17","29","IT"
"E0260","C047","2024-06-13","45","Operations"
"E0924","C013","2025-08-25","75","Engineering"
"E0102","C015","2025-12-04","92","IT"
"E0506","C027","2024-11-30","20","Sales"
"E0735","C004","2024-03-26","74","Marketing"
"E0571","C016","2025-02-27","100","IT"
"E0247","C030","2025-09-04","47","Engineering"
"E0640","C044","2024-12-29","61","Engineering"
"E0795","C030","2024-02-29","57","Operations"
"E0837","C036","2025-04-26","17","Engineering"
"E0537","C003","2024-09-06","58","Marketing"
"E0131","C022","2025-07-13","90","Marketing"
"E0353","C049","2024-04-26","100","Finance"
"E0196","C022","2025-06-28","47","R&D"
"E0793","C050","2024-02-13","62","Operations"
"E0916","C050","2025-05-23","11","Engineering"
"E0930","C049","2024-06-13","86","Legal"
"E0666","C012","2025-01-02","33","Sales"
"E0382","C021","2024-10-18","60","IT"
"E0645","C004","2024-10-12","86","IT"
"E0227","C031","2024-07-22","52","HR"
"E0701","C044","2025-11-14","24","Marketing"
"E0476","C031","2025-06-07","61","Legal"
"E0477","C023","2024-04-30","3","Legal"
"E0265","C020","2025-10-25","93","Finance"
"E0372","C015","2025-10-25","93","HR"
"E0486","C023","2024-07-06","12","Sales"
"E0434","C028","2024-01-13","41","Sales"
"E0646","C016","2025-08-25","48","Operations"
"E0211","C037","2024-07-18","77","Legal"
"E0572","C021","2025-08-08","55","Legal"
"E0940","C015","2025-03-31","46","Engineering"
"E0377","C017","2025-03-23","7","Marketing"
"E0395","C050","2024-03-11","54","Marketing"
"E0450","C037","2025-08-12","87","Sales"
"E0943","C013","2024-05-09","17","Legal"
"E0364","C019","2024-02-12","34","HR"
"E0876","C030","2025-06-03","88","Legal"
"E0457","C045","2024-01-13","80","Marketing"
"E0725","C018","2025-12-25","31","HR"
"E0728","C014","2025-09-14","23","Legal"
"E0226","C036","2025-06-18","6","Legal"
"E0982","C036","2024-10-28","12","R&D"
"E0131","C020","2025-06-10","90","Marketing"
"E0588","C019","2025-10-03","68","Sales"
"E0476","C045","2025-07-26","99","Legal"
"E0798","C044","2024-04-24","89","Engineering"
"E0986","C007","2025-04-04","41","R&D"
"E0277","C044","2025-05-19","30","HR"
"E0156","C004","2024-11-03","73","Finance"
"E0760","C034","2024-11-20","25","Engineering"
"E0218","C002","2025-08-01","85","Marketing"
"E0190","C005","2024-06-23","75","Engineering"
"E0417","C010","2025-05-28","31","Operations"
"E0981","C032","2024-06-20","90","IT"
"E0675","C042","2025-05-16","96","R&D"
"E0692","C041","2024-11-29","51","R&D"
"E0546","C013","2024-10-10","19","Legal"
"E0041","C039","2025-04-19","39","Finance"
"E0307","C005","2024-02-23","58","HR"
"E0943","C010","2025-04-02","76","Legal"
"E0338","C010","2025-08-01","13","Sales"
"E0314","C038","2025-02-23","43","IT"
"E0075","C027","2025-09-05","85","IT"
"E0953","C021","2025-09-23","81","IT"
"E0279","C008","2025-12-03","47","R&D"
"E0176","C001","2025-02-12","92","Sales"
"E0896","C028","2024-10-30","42","Sales"
"E0662","C049","2025-07-12","15","IT"
"E0273","C039","2024-08-09","34","Operations"
"E0837","C014","2025-06-16","52","Engineering"
"E0620","C021","2024-06-06","33","Sales"
"E0651","C030","2024-12-13","2","Engineering"
"E0862","C021","2024-06-07","67","Engineering"
"E0783","C049","2024-08-22","4","HR"
"E0859","C009","2025-10-23","9","Operations"
"E0931","C017","2025-02-08","51","R&D"
"E0289","C005","2024-09-13","28","HR"
"E0724","C031","2025-11-07","95","Legal"
"E0893","C040","2025-08-11","30","Sales"
"E0272","C038","2025-08-19","65","Finance"
"E0930","C043","2025-07-11","75","Legal"
"E0066","C019","2024-02-16","90","Operations"
"E0483","C036","2024-07-31","68","IT"
"E0936","C050","2025-04-23","36","Engineering"
"E0248","C033","2025-05-01","26","Operations"
"E0156","C013","2025-07-24","86","Finance"
"E0047","C014","2025-07-19","32","Marketing"
"E0935","C033","2024-12-07","67","HR"
"E0454","C029","2025-06-07","58","Finance"
"E0201","C043","2025-12-04","63","Engineering"
"E0660","C049","2025-05-17","84","Sales"
"E0124","C036","2024-01-06","87","IT"
"E0001","C044","2024-05-23","43","Engineering"
"E0968","C010","2024-09-17","94","Engineering"
"E0759","C031","2025-08-07","87","IT"
"E0855","C006","2025-11-16","48","Engineering"
"E0640","C001","2024-08-19","52","Engineering"
"E0191","C007","2024-09-26","73","Marketing"
"E0579","C027","2025-03-22","48","Legal"
"E0516","C021","2024-08-09","65","Marketing"
"E0442","C028","2024-02-21","94","IT"
"E0921","C016","2024-04-25","62","Legal"
"E0815","C046","2025-06-21","24","Operations"
"E0806","C023","2025-07-18","3","Sales"
"E0143","C020","2025-06-24","50","Finance"
"E0191","C038","2024-01-19","10","Marketing"
"E0533","C025","2025-01-26","16","Finance"
"E0227","C028","2025-09-20","65","HR"
"E0313","C005","2025-09-09","69","IT"
"E0629","C021","2025-02-22","72","Finance"
"E0949","C018","2024-11-04","68","HR"
"E0302","C047","2024-07-04","83","R&D"
"E0654","C006","2024-09-17","28","HR"
"E0996","C029","2025-06-11","84","Legal"
"E0460","C019","2024-09-29","72","Marketing"
"E0401","C033","2024-06-08","91","Operations"
"E0551","C001","2024-08-11","71","Operations"
"E0393","C045","2024-09-12","94","Sales"
"E0867","C003","2024-06-28","19","Sales"
"E0764","C042","2024-01-20","26","IT"
"E0845","C021","2025-09-15","7","Sales"
"E0207","C035","2025-09-23","84","R&D"
"E0210","C041","2025-12-06","60","Finance"
"E0115","C040","2025-04-12","27","Marketing"
"E0737","C003","2025-09-14","86","Sales"
"E0646","C025","2024-07-28","69","Operations"
"E0251","C045","2025-05-27","2","Sales"
"E0219","C038","2024-02-27","68","R&D"
"E0407","C045","2024-04-02","72","Sales"
"E0443","C020","2024-08-08","6","Finance"
"E0603","C044","2025-12-23","59","Engineering"
"E0354","C045","2024-08-19","3","Marketing"
"E0888","C034","2024-12-29","4","Legal"
"E0558","C021","2025-09-06","10","R&D"
"E0550","C048","2025-07-15","14","HR"
"E0142","C023","2025-01-08","63","Marketing"
"E0612","C006","2025-09-13","97","R&D"
"E0501","C013","2025-03-31","12","R&D"
"E0840","C049","2024-03-28","6","Finance"
"E0702","C023","2024-01-20","5","Sales"
"E0547","C009","2024-01-14","55","Sales"
"E0659","C017","2024-05-12","63","Marketing"
"E0542","C002","2024-02-03","49","Finance"
"E0846","C019","2024-07-26","29","Engineering"
"E0507","C019","2024-07-17","21","HR"
"E0596","C007","2025-08-14","24","Marketing"
"E0881","C042","2025-08-05","27","Operations"
"E0281","C042","2024-06-03","83","Legal"
"E0424","C020","2025-08-12","38","Marketing"
"E0856","C009","2024-03-18","66","R&D"
"E0270","C017","2024-06-20","4","Operations"
"E0154","C027","2024-10-15","64","Legal"
"E0614","C047","2025-06-28","14","Engineering"
"E0727","C002","2025-02-23","89","Legal"
"E0662","C036","2024-01-07","66","IT"
"E0944","C019","2024-06-08","39","Legal"
"E0083","C017","2024-08-27","97","Sales"
"E0622","C005","2025-02-26","68","Finance"
"E0947","C039","2025-06-19","94","Operations"
"E0899","C018","2025-12-26","76","Marketing"
"E0426","C007","2024-03-10","42","Engineering"
"E0275","C017","2024-08-03","0","R&D"
"E0713","C039","2024-04-13","21","Engineering"
"E0284","C036","2025-12-27","61","R&D"
"E0980","C040","2024-02-23","78","R&D"
"E0173","C045","2024-11-25","25","Legal"
"E0327","C004","2024-07-21","17","Operations"
"E0718","C038","2024-10-14","47","Operations"
"E0063","C025","2024-02-14","8","IT"
"E0073","C005","2024-07-16","0","R&D"
"E0763","C030","2024-08-03","8","Legal"
"E0636","C012","2025-04-25","22","Legal"
"E0375","C004","2024-11-04","44","IT"
"E0633","C024","2025-03-10","1","Operations"
"E0508","C029","2024-11-27","13","IT"
"E0787","C009","2025-11-26","37","Legal"
"E0943","C004","2024-01-27","39","Legal"
"E0398","C024","2024-06-14","62","IT"
"E0120","C014","2024-11-13","81","R&D"
"E0934","C005","2024-09-30","15","IT"
"E0437","C018","2025-01-17","92","Operations"
"E0829","C042","2024-12-30","74","Sales"
"E0676","C019","2024-04-12","5","Legal"
"E0936","C012","2025-05-17","2","Engineering"
"E0465","C018","2025-01-07","13","Finance"
"E0286","C017","2025-09-07","65","Sales"
"E0265","C030","2024-09-01","95","Finance"
"E0320","C024","2024-06-17","94","HR"
"E0673","C011","2025-09-19","74","IT"
"E0376","C035","2025-10-14","85","IT"
"E0820","C023","2025-02-21","66","Marketing"
"E0089","C017","2024-12-21","30","IT"
"E0654","C001","2025-04-22","32","HR"
"E0203","C015","2024-05-04","87","R&D"
"E0821","C032","2025-06-20","0","Operations"
"E0739","C009","2025-12-06","43","Finance"
"E0955","C015","2025-09-03","14","Legal"
"E0334","C028","2025-02-05","36","Operations"
"E0222","C024","2025-05-31","26","Engineering"
"E0041","C035","2025-06-14","47","Finance"
"E0708","C022","2025-11-12","26","Engineering"
"E0068","C027","2024-09-10","11","Operations"
"E0988","C019","2024-04-30","66","Finance"
"E0776","C045","2024-02-01","29","Finance"
"E0514","C012","2025-10-22","95","Finance"
"E0873","C020","2024-02-06","86","Finance"
"E0637","C001","2025-11-19","65","R&D"
"E0622","C021","2024-12-07","6","Finance"
"E0598","C049","2024-01-13","33","Engineering"
"E0937","C045","2024-07-01","31","Operations"
"E0632","C001","2025-10-18","38","Legal"
"E0127","C010","2024-09-21","95","Finance"
"E0255","C047","2024-03-28","42","R&D"
"E0695","C032","2025-04-06","42","Legal"
"E0016","C039","2024-02-15","77","Operations"
"E0477","C022","2025-01-26","2","Legal"
"E0062","C018","2024-04-28","45","Marketing"
"E0881","C048","2025-06-14","31","Operations"
"E0432","C046","2025-03-22","42","Operations"
"E0670","C032","2025-08-28","99","HR"
"E0268","C027","2024-02-15","80","Sales"
"E0035","C028","2025-05-22","2","IT"
"E0779","C018","2025-07-11","73","Sales"
"E0576","C039","2025-06-09","62","Operations"
"E0494","C049","2025-08-19","39","Engineering"
"E0562","C029","2024-01-03","17","Finance"
"E0469","C018","2024-01-28","66","Sales"
"E0767","C044","2025-01-15","61","Legal"
"E0661","C008","2024-06-05","9","Operations"
"E0325","C031","2025-05-25","51","Legal"
"E0304","C034","2024-11-28","72","Finance"
"E0276","C007","2025-11-17","45","R&D"
"E0869","C036","2024-04-23","54","Legal"
"E0963","C018","2025-01-23","45","Legal"
"E0684","C038","2025-05-01","74","Legal"
"E0929","C009","2024-09-06","59","HR"
"E0201","C009","2025-07-24","96","Engineering"
"E0445","C046","2025-12-15","99","Engineering"
"E0905","C008","2024-11-10","25","Engineering"
"E0324","C035","2024-08-26","26","Marketing"
"E0035","C018","2024-08-21","37","IT"
"E0977","C005","2024-10-29","21","Legal"
"E0482","C014","2025-08-29","25","Finance"
"E0728","C028","2025-10-14","85","Legal"
"E0480","C030","2024-11-29","68","Marketing"
"E0065","C004","2024-04-22","34","HR"
"E0008","C039","2025-09-12","65","HR"
"E0301","C020","2024-12-27","98","Engineering"
"E0343","C025","2024-04-06","72","Marketing"
"E0431","C028","2024-01-16","50","Operations"
"E0424","C012","2025-07-09","17","Marketing"
"E0332","C002","2025-01-10","42","Legal"
"E0438","C043","2025-01-24","11","HR"
"E0588","C014","2025-09-11","2","Sales"
"E0174","C022","2024-08-04","81","Finance"
"E0559","C031","2025-02-02","6","R&D"
"E0527","C023","2024-09-16","96","Operations"
"E0873","C048","2024-11-15","5","Finance"
"E0659","C020","2024-07-14","81","Marketing"
"E0026","C038","2025-04-22","44","R&D"
"E0820","C004","2025-02-21","85","Marketing"
"E0605","C015","2025-04-19","38","Operations"
"E0406","C024","2025-08-29","50","R&D"
"E0232","C025","2025-07-21","8","Legal"
"E0533","C001","2025-06-27","98","Finance"
"E0819","C007","2024-08-18","22","IT"
"E0550","C031","2025-06-04","11","HR"
"E0788","C012","2025-12-03","87","Finance"
"E0505","C042","2024-07-18","61","Sales"
"E0669","C005","2025-11-03","72","Engineering"
"E0179","C044","2025-08-21","76","Operations"
"E0132","C050","2024-01-21","39","Sales"
"E0823","C042","2024-11-06","53","R&D"
"E0455","C038","2025-08-10","80","Legal"
"E0348","C012","2025-10-14","6","Legal"
"E0540","C039","2025-09-29","16","IT"
"E0772","C018","2025-08-18","49","Operations"
"E0406","C002","2025-03-09","23","R&D"
"E0076","C010","2025-01-05","1","IT"
"E0941","C015","2025-07-13","98","Marketing"
"E0579","C030","2024-03-18","91","Legal"
"E0854","C044","2025-06-25","82","IT"
"E0492","C017","2024-10-11","32","HR"
"E0194","C004","2025-10-09","20","R&D"
"E0984","C007","2024-05-19","73","R&D"
"E0162","C041","2025-07-06","52","IT"
"E0347","C031","2024-10-08","45","Engineering"
"E0951","C039","2025-07-15","44","Legal"
"E0361","C034","2024-09-14","8","Sales"
"E0769","C006","2024-12-25","5","HR"
"E0584","C050","2025-03-15","50","IT"
"E0087","C038","2024-09-26","34","Engineering"
"E0934","C045","2024-05-13","81","IT"
"E0262","C034","2025-10-01","52","Legal"
"E0214","C044","2024-04-13","18","Marketing"
"E0665","C015","2024-04-04","68","IT"
"E0722","C014","2025-12-29","24","Engineering"
"E0913","C006","2025-07-26","10","Operations"
"E0573","C050","2025-04-24","73","Sales"
"E0780","C037","2024-08-28","16","Operations"
"E0262","C050","2024-01-13","35","Legal"
"E0730","C032","2024-05-26","89","Engineering"
"E0283","C003","2025-08-23","94","Finance"
"E0648","C003","2024-04-04","95","Marketing"
"E0467","C022","2024-10-19","20","Operations"
"E0380","C022","2024-01-25","17","Marketing"
"E0362","C010","2024-09-28","59","IT"
"E0449","C003","2025-05-19","17","Finance"
"E0441","C012","2024-06-14","0","Engineering"
"E0093","C029","2024-03-27","13","Engineering"
"E0621","C048","2025-10-15","7","HR"
"E0753","C017","2025-10-07","65","IT"
"E0867","C007","2025-09-29","50","Sales"
"E0424","C013","2025-05-05","78","Marketing"
"E0142","C002","2024-05-20","59","Marketing"
"E0291","C004","2024-04-12","33","Legal"
"E0432","C010","2024-08-13","35","Operations"
"E0749","C039","2025-07-28","61","Engineering"
"E0852","C024","2024-10-20","0","Engineering"
"E0824","C017","2024-11-01","84","Sales"
"E0689","C006","2024-09-10","41","IT"
"E0653","C019","2024-06-28","0","Operations"
"E0701","C005","2024-02-09","95","Marketing"
"E0998","C032","2025-12-01","83","Finance"
"E0049","C010","2025-06-03","53","Finance"
"E0302","C009","2025-09-07","46","R&D"
"E0881","C027","2025-06-29","99","Operations"
"E0190","C013","2024-08-23","38","Engineering"
"E0136","C019","2025-04-07","29","Legal"
"E0555","C021","2024-08-15","6","Legal"
"E0404","C024","2025-11-30","21","Engineering"
"E0892","C038","2025-04-27","49","HR"
"E0865","C004","2025-03-05","44","Operations"
"E0602","C024","2024-01-22","73","Finance"
"E0807","C035","2024-12-08","71","Marketing"
"E0341","C003","2024-02-09","90","IT"
"E0757","C004","2024-06-21","9","R&D"
"E0945","C037","2025-03-14","13","Finance"
"E0704","C040","2024-06-27","45","R&D"
"E0318","C048","2025-08-20","74","HR"
"E0618","C035","2024-05-12","5","Sales"
"E0363","C031","2024-12-16","20","Sales"
"E0822","C044","2025-06-08","61","Operations"
"E0382","C025","2025-06-23","96","IT"
"E0233","C040","2025-05-20","18","Marketing"
"E0777","C013","2024-03-24","87","Legal"
"E0344","C004","2025-04-08","81","Engineering"
"E0549","C046","2024-12-08","98","IT"
"E0817","C014","2024-10-06","61","Finance"
"E0553","C013","2024-09-19","100","Marketing"
"E0529","C027","2024-06-14","82","R&D"
"E0856","C006","2024-10-19","52","R&D"
"E0789","C017","2025-05-23","23","Engineering"
"E0819","C036","2025-08-02","55","IT"
"E0571","C040","2024-08-13","61","IT"
"E0935","C049","2024-06-18","33","HR"
"E0183","C035","2025-08-20","21","Legal"
"E0041","C017","2025-10-06","67","Finance"
"E0551","C041","2025-03-23","56","Operations"
"E0397","C002","2025-11-20","9","Marketing"
"E0704","C013","2025-05-16","65","R&D"
"E0779","C002","2025-06-10","7","Sales"
"E0494","C028","2025-01-13","96","Engineering"
"E0659","C043","2024-07-19","37","Marketing"
"E0907","C026","2025-09-10","61","Legal"
"E0333","C022","2024-09-06","27","IT"
"E0127","C047","2025-02-12","9","Finance"
"E0558","C043","2025-08-23","44","R&D"
"E0557","C003","2024-05-04","64","R&D"
"E0001","C035","2024-04-22","97","Engineering"
"E0168","C012","2024-05-16","66","Operations"
"E0620","C024","2025-05-10","8","Sales"
"E0019","C005","2025-11-08","4","Finance"
"E0332","C020","2024-05-29","9","Legal"
"E0584","C039","2024-12-08","11","IT"
"E0456","C039","2025-08-02","81","Sales"
